局面	1648	1938
表明	1649	1935
盘	1650	1933
性别	1651	1931
相反	1652	1930
刀	1653	1930
理念	1654	1926
看见	1655	1925
回家	1656	1924
涨	1657	1924
贡献	1658	1923
理想	1659	1923
久	1660	1920
男性	1661	1919
小布什	1662	1919
债	1663	1919
绝大多数	1664	1915
留学	1665	1913
看出	1666	1912
政党	1667	1910
咱	1668	1910
开心	1669	1909
喷	1670	1908
好事	1671	1908
集体	1672	1907
眼里	1673	1907
集中	1674	1906
发声	1675	1905
积极	1676	1904
保守	1677	1903
没想到	1678	1901
距离	1679	1900
另一方面	1680	1898
形势	1681	1897
无数	1682	1897
到处	1683	1897
法官	1684	1895
谈判	1685	1893
微博	1686	1893
欺负	1687	1893
保守派	1688	1893
成员	1689	1892
央行	1690	1891
免费	1691	1889
车	1692	1888
美国黑人	1693	1883
很好	1694	1882
像是	1695	1882
国务卿	1696	1878
平时	1697	1876
他人	1698	1873
故意	1699	1871
麻烦	1700	1868
假设	1701	1868
屁股	1702	1867
并非	1703	1867
毕业	1704	1864
看过	1705	1862
税收	1706	1862
想起	1707	1860
总之	1708	1859
进口	1709	1859
民族主义	1710	1858
承担	1711	1858
跳	1712	1853
假	1713	1851
提前	1714	1850
枪支	1715	1849
妥协	1716	1848
选举人	1717	1846
不足	1718	1845
作	1719	1843
昨天	1720	1842
暂时	1721	1837
打算	1722	1837
短期	1723	1836
先进	1724	1834
一个月	1725	1833
主席	1726	1832
别说	1727	1831
时刻	1728	1831
局势	1729	1830
强烈	1730	1828
蛋糕	1731	1826
明星	1732	1819
不利	1733	1819
推	1734	1818
发言	1735	1816
达成	1736	1815
伊斯兰	1737	1814
小孩	1738	1813
大多	1739	1812
光	1740	1811
烧	1741	1809
之中	1742	1809
吃瓜	1743	1809
最多	1744	1808
消失	1745	1807
论	1746	1806
英语	1747	1806
纽约州	1748	1805
can	1749	1803
腐败	1750	1803
无产阶级	1751	1803
里根	1752	1802
起诉	1753	1801
私人	1754	1800
推翻	1755	1799
这时候	1756	1798
脑子	1757	1798
等于	1758	1795
用来	1759	1795
房地产	1760	1794
金	1761	1793
经济危机	1762	1793
解体	1763	1792
力	1764	1792
完美	1765	1789
党派	1766	1788
骚乱	1767	1788
冲击	1768	1784
great	1769	1784
墙	1770	1784
制定	1771	1781
设计	1772	1781
全民	1773	1779
剥削	1774	1777
嗯	1775	1777
明天	1776	1776
参议员	1777	1775
贷款	1778	1774
泡沫	1779	1773
赶紧	1780	1772
lgbt	1781	1770
有意思	1782	1768
资格	1783	1767
副总统	1784	1766
拍	1785	1765
水	1786	1765
锅	1787	1764
主持人	1788	1761
到时候	1789	1761
说实话	1790	1759
头	1791	1758
官方	1792	1757
协定	1793	1757
分钟	1794	1755
红脖子	1795	1754
压迫	1796	1751
输出	1797	1751
类	1798	1745
主导	1799	1744
天朝	1800	1744
对立	1801	1742
次	1802	1739
what	1803	1738
不仅仅	1804	1737
留下	1805	1737
打脸	1806	1735
堕胎	1807	1733
部门	1808	1727
中间	1809	1727
充满	1810	1724
一段时间	1811	1724
金融危机	1812	1724
忽悠	1813	1720
贵	1814	1719
原本	1815	1718
米国	1816	1717
突破	1817	1716
要说	1818	1711
网友	1819	1710
哪些	1820	1710
远远	1821	1709
高度	1822	1707
信心	1823	1707
恐怖分子	1824	1705
一份	1825	1702
年前	1826	1701
消灭	1827	1701
倍	1828	1700
起码	1829	1698
适合	1830	1698
make	1831	1697
american	1832	1697
此次	1833	1697
曰	1834	1696
至今	1835	1694
上涨	1836	1692
妈	1837	1692
套	1838	1688
无非	1839	1688
依靠	1840	1687
真相	1841	1684
将来	1842	1682
咋	1843	1682
收	1844	1681
so	1845	1681
病	1846	1681
大幅	1847	1679
垃圾	1848	1676
一把	1849	1675
任	1850	1674
言论自由	1851	1672
武汉	1852	1671
破	1853	1670
族裔	1854	1668
特殊	1855	1663
众议院	1856	1662
状况	1857	1660
话语权	1858	1659
快速	1859	1659
月份	1860	1659
高层	1861	1658
区域	1862	1658
穷	1863	1656
愿	1864	1655
格局	1865	1653
付出	1866	1653
内心	1867	1651
仇恨	1868	1650
绿卡	1869	1648
她们	1870	1646
人性	1871	1646
分配	1872	1646
没错	1873	1645
我会	1874	1644
现状	1875	1643
灾难	1876	1643
公众	1877	1643
打破	1878	1642
农村	1879	1642
万美元	1880	1642
杀人	1881	1641
上任	1882	1640
照片	1883	1639
究竟	1884	1638
出生	1885	1633
皇帝	1886	1632
角色	1887	1632
干嘛	1888	1632
职业	1889	1631
乃至	1890	1630
大法官	1891	1629
现有	1892	1629
有时候	1893	1628
间	1894	1628
升级	1895	1628
所说	1896	1628
news	1897	1627
权	1898	1625
特	1899	1624
美国会	1900	1624
调整	1901	1623
爱国	1902	1622
房价	1903	1622
底线	1904	1621
对此	1905	1621
不得	1906	1618
指望	1907	1618
好莱坞	1908	1618
内战	1909	1616
门	1910	1616
核武器	1911	1615
回去	1912	1615
镇压	1913	1615
农业	1914	1614
成绩	1915	1614
总体	1916	1614
改	1917	1613
批判	1918	1612
交	1919	1611
父亲	1920	1611
例	1921	1610
超市	1922	1610
平台	1923	1609
汇率	1924	1609
不知	1925	1606
广大	1926	1605
防止	1927	1605
极	1928	1604
信用	1929	1602
洗脑	1930	1601
联盟	1931	1601
希特勒	1932	1600
傻子	1933	1600
脱欧	1934	1598
度	1935	1598
实行	1936	1598
牛逼	1937	1597
患者	1938	1593
肉	1939	1591
信任	1940	1588
一批	1941	1585
能源	1942	1584
及其	1943	1583
周围	1944	1582
命运	1945	1582
has	1946	1581
研发	1947	1581
对象	1948	1581
想着	1949	1580
罗斯福	1950	1580
芯片	1951	1580
鼓励	1952	1578
撕裂	1953	1578
劳动	1954	1578
人会	1955	1577
怪	1956	1576
硬	1957	1574
明明	1958	1574
认知	1959	1573
条	1960	1567
著名	1961	1565
受害者	1962	1564
来讲	1963	1562
恐惧	1964	1560
数	1965	1559
描述	1966	1558
四个	1967	1556
国籍	1968	1554
持有	1969	1553
南方	1970	1552
幻想	1971	1551
上来	1972	1548
专门	1973	1547
老人	1974	1545
稍微	1975	1544
北美	1976	1542
任务	1977	1541
顺便	1978	1540
穿	1979	1540
市长	1980	1539
一方	1981	1538
遭到	1982	1538
生产力	1983	1537
节目	1984	1536
党内	1985	1535
扩张	1986	1535
煮	1987	1534
加强	1988	1534
质量	1989	1533
同情	1990	1532
安排	1991	1532
未必	1992	1531
那边	1993	1530
公正	1994	1529
嘲讽	1995	1529
现场	1996	1529
扯	1997	1529
收益	1998	1529
关	1999	1529
微信	2000	1527
袭击	2001	1524
冠	2002	1522
复兴	2003	1521
万亿美元	2004	1521
谴责	2005	1520
电脑	2006	1520
一段	2007	1517
两种	2008	1517
百姓	2009	1516
无限	2010	1515
极其	2011	1515
死亡率	2012	1514
对付	2013	1514
回流	2014	1513
肤色	2015	1509
公众号	2016	1507
观众	2017	1507
司法	2018	1507
两次	2019	1506
an	2020	1505
ps	2021	1504
线	2022	1502
床破	2023	1501
their	2024	1500
彭斯	2025	1500
救	2026	1499
以外	2027	1499
加速	2028	1498
意外	2029	1497
嘲笑	2030	1495
丢	2031	1494
行政	2032	1493
布什	2033	1492
治安	2034	1492
不怕	2035	1492
do	2036	1492
认真	2037	1491
家人	2038	1491
牌	2039	1491
过于	2040	1491
下台	2041	1490
没事	2042	1490
下跌	2043	1489
听说	2044	1489
垄断	2045	1488
率	2046	1487
挂	2047	1486
心中	2048	1485
居民	2049	1484
反映	2050	1484
donald	2051	1482
again	2052	1482
霸主	2053	1481
看不到	2054	1480
讽刺	2055	1479
共产主义	2056	1479
回应	2057	1478
美好	2058	1478
监狱	2059	1477
图片	2060	1476
流行	2061	1475
封锁	2062	1474
about	2063	1474
激烈	2064	1472
男	2065	1471
会议	2066	1471
跌	2067	1471
汽车	2068	1470
交流	2069	1468
爷	2070	1467
吃饭	2071	1466
巴黎	2072	1465
强行	2073	1465
神	2074	1465
纷纷	2075	1464
观念	2076	1462
转	2077	1462
效率	2078	1461
干涉	2079	1460
皆	2080	1460
黄种人	2081	1459
机制	2082	1458
占据	2083	1458
令人	2084	1456
粉	2085	1455
one	2086	1454
人人	2087	1453
说不定	2088	1452
呼吁	2089	1451
气	2090	1451
最高法院	2091	1451
法院	2092	1450
链接	2093	1449
抱	2094	1448
超级大国	2095	1448
却是	2096	1448
if	2097	1447
民粹	2098	1447
参选	2099	1446
这帮	2100	1445
立刻	2101	1445
选出	2102	1445
废除	2103	1445
示威	2104	1444
川总	2105	1444
严格	2106	1443
中文	2107	1442
喝酒	2108	1442
占领	2109	1440
结合	2110	1439
积累	2111	1438
b	2112	1438
东亚	2113	1437
分别	2114	1437
烂	2115	1436
警方	2116	1434
出于	2117	1434
lives	2118	1434
万亿	2119	1433
普京	2120	1433
博弈	2121	1433
强硬	2122	1430
matter	2123	1429
有所	2124	1429
签证	2125	1428
广告	2126	1428
议题	2127	1427
单纯	2128	1426
决策	2129	1426
教	2130	1426
招	2131	1425
热	2132	1424
小弟	2133	1422
所在	2134	1422
认可	2135	1418
妈妈	2136	1418
节奏	2137	1418
称为	2138	1417
配合	2139	1416
人种	2140	1415
过度	2141	1415
不但	2142	1414
素质	2143	1414
愚蠢	2144	1413
my	2145	1413
解放	2146	1412
阵营	2147	1411
原	2148	1411
贴	2149	1410
心态	2150	1408
深	2151	1408
声明	2152	1405
等到	2153	1405
坚定	2154	1405
开枪	2155	1405
生意	2156	1405
阴谋论	2157	1404
发出	2158	1404
压制	2159	1403
程序	2160	1402
一篇	2161	1402
记录	2162	1401
煽动	2163	1401
早已	2164	1401
计算	2165	1401
收到	2166	1399
始终	2167	1398
左翼	2168	1398
贬值	2169	1396
恨	2170	1394
立法	2171	1393
出身	2172	1392
应当	2173	1392
即将	2174	1390
睡	2175	1389
议会	2176	1389
无疑	2177	1389
支付	2178	1388
元	2179	1388
处	2180	1387
同胞	2181	1387
右翼	2182	1386
蓬佩奥	2183	1385
损害	2184	1384
急	2185	1383
遏制	2186	1382
高兴	2187	1382
地步	2188	1381
操纵	2189	1381
暴露	2190	1380
大约	2191	1380
支撑	2192	1379
艺术	2193	1377
恐怖	2194	1377
充分	2195	1376
接着	2196	1374
电视	2197	1374
果然	2198	1372
合适	2199	1372
路上	2200	1372
最新	2201	1371
导弹	2202	1371
获取	2203	1370
一项	2204	1369
叫做	2205	1369
灯塔国	2206	1369
非裔	2207	1369
西班牙	2208	1369
isis	2209	1368
此时	2210	1368
坑	2211	1367
老婆	2212	1367
手中	2213	1366
me	2214	1366
一路	2215	1365
通胀	2216	1365
恐慌	2217	1364
cdc	2218	1363
保险	2219	1362
团体	2220	1357
熟悉	2221	1357
当中	2222	1357
准确	2223	1356
给予	2224	1356
唐纳德	2225	1355
正面	2226	1353
带领	2227	1353
分子	2228	1353
拯救	2229	1353
通常	2230	1352
激进	2231	1352
看似	2232	1350
一块	2233	1350
up	2234	1349
显得	2235	1347
a	2236	1346
外部	2237	1345
新增	2238	1345
海军	2239	1344
弱	2240	1344
说出	2241	1344
出国	2242	1344
president	2243	1343
没用	2244	1342
案件	2245	1341
奋斗	2246	1341
组成	2247	1340
资料	2248	1337
正好	2249	1337
旧	2250	1336
回归	2251	1336
有趣	2252	1336
共识	2253	1335
解决问题	2254	1334
开战	2255	1334
权益	2256	1334
自由派	2257	1332
为主	2258	1332
这事	2259	1332
依赖	2260	1331
建	2261	1331
大事	2262	1331
德	2263	1330
观察	2264	1329
如下	2265	1329
无关	2266	1328
看好	2267	1328
入关	2268	1327
出门	2269	1327
可怜	2270	1327
俄	2271	1326
反思	2272	1324
分享	2273	1324
娱乐	2274	1323
不在乎	2275	1323
多个	2276	1323
爸爸	2277	1323
装	2278	1319
乐观	2279	1319
纳粹	2280	1317
查	2281	1317
四	2282	1316
修改	2283	1316
印	2284	1316
争议	2285	1315
智慧	2286	1314
etf	2287	1314
混	2288	1314
如同	2289	1313
越南	2290	1312
借	2291	1311
补贴	2292	1311
电话	2293	1310
china	2294	1310
财政	2295	1309
more	2296	1309
幸福	2297	1308
庞大	2298	1308
高科技	2299	1308
上街	2300	1306
获胜	2301	1306
阿富汗	2302	1306
各自	2303	1305
嘴	2304	1305
加油	2305	1305
蠢	2306	1305
black	2307	1305
案	2308	1305
亦	2309	1304
上层	2310	1304
当成	2311	1301
谢邀	2312	1300
第二个	2313	1300
口	2314	1299
此外	2315	1299
硅谷	2316	1298
忘记	2317	1297
美的	2318	1296
利益集团	2319	1295
漂亮	2320	1295
拿出	2321	1295
一遍	2322	1294
打仗	2323	1293
种	2324	1293
俄国	2325	1292
设备	2326	1292
兔子	2327	1292
翻	2328	1291
炸	2329	1289
集会	2330	1289
替	2331	1288
坚决	2332	1288
改善	2333	1287
成就	2334	1287
丑闻	2335	1287
抹黑	2336	1287
套路	2337	1286
工会	2338	1284
援助	2339	1284
new	2340	1283
不论	2341	1283
均	2342	1283
道歉	2343	1283
there	2344	1282
牛	2345	1282
万一	2346	1281
待	2347	1280
提醒	2348	1280
回复	2349	1279
创新	2350	1279
借口	2351	1279
能否	2352	1278
国力	2353	1277
his	2354	1276
民主党人	2355	1275
可见	2356	1274
主	2357	1274
抛弃	2358	1272
偏见	2359	1271
无视	2360	1270
仔细	2361	1270
乌克兰	2362	1270
来到	2363	1269
加剧	2364	1268
弗洛伊德	2365	1266
武力	2366	1266
后者	2367	1266
非法	2368	1265
大战	2369	1265
武装	2370	1263
兴趣	2371	1263
崩	2372	1262
说白了	2373	1262
表态	2374	1262
搜	2375	1262
高端	2376	1260
连续	2377	1259
衰退	2378	1258
附近	2379	1256
打开	2380	1256
干预	2381	1256
预算	2382	1255
构成	2383	1255
北约	2384	1255
拿下	2385	1255
深刻	2386	1253
失望	2387	1253
血	2388	1252
上去	2389	1251
或是	2390	1250
尴尬	2391	1249
给出	2392	1248
几次	2393	1248
促进	2394	1247
低于	2395	1245
强制	2396	1245
贫富差距	2397	1244
从来不	2398	1243
史	2399	1241
千万	2400	1240
这方面	2401	1239
东方	2402	1239
恰恰	2403	1239
实体	2404	1239
反华	2405	1239
主体	2406	1238
科学家	2407	1238
痛苦	2408	1238
动	2409	1238
无所谓	2410	1237
成熟	2411	1236
标签	2412	1236
经济学	2413	1236
待遇	2414	1235
伊万卡	2415	1235
台	2416	1234
就行了	2417	1234
必	2418	1232
facebook	2419	1232
需	2420	1231
警告	2421	1231
公共	2422	1230
太阳	2423	1230
头上	2424	1230
遭遇	2425	1229
正如	2426	1227
支出	2427	1227
推荐	2428	1226
路线	2429	1226
重启	2430	1225
各地	2431	1225
方便	2432	1225
如果说	2433	1224
关闭	2434	1222
表演	2435	1221
犯	2436	1221
更何况	2437	1221
动作	2438	1221
x	2439	1219
用于	2440	1219
讲话	2441	1218
老子	2442	1218
脱离	2443	1217
排除	2444	1215
发挥	2445	1214
种种	2446	1213
上海	2447	1212
动物	2448	1212
街头	2449	1211
比起	2450	1211
免疫	2451	1210
梦想	2452	1210
梦	2453	1210
twitter	2454	1210
洛杉矶	2455	1210
吐槽	2456	1210
三星	2457	1208
纽约时报	2458	1207
上班	2459	1204
军费	2460	1203
比如说	2461	1203
高于	2462	1203
省	2463	1203
无辜	2464	1203
相同	2465	1201
随后	2466	1200
高中	2467	1200
绝不	2468	1199
不止	2469	1199
基因	2470	1198
修	2471	1197
判决	2472	1197
大城市	2473	1197
德州	2474	1196
展开	2475	1196
特点	2476	1196
思路	2477	1195
哈哈	2478	1195
到来	2479	1195
侃	2480	1194
被迫	2481	1193
留	2482	1193
谢谢	2483	1193
肯尼迪	2484	1193
今日	2485	1193
违反	2486	1192
综合	2487	1191
优先	2488	1191
引导	2489	1190
遭受	2490	1189
当下	2491	1189
明	2492	1189
声称	2493	1188
一面	2494	1188
虚伪	2495	1188
拉丁裔	2496	1188
据说	2497	1187
预计	2498	1187
don	2499	1187
总统大选	2500	1187
任何人	2501	1187
义务	2502	1187
宇宙	2503	1187
母亲	2504	1185
邮件门	2505	1184
活着	2506	1183
相互	2507	1183
半	2508	1181
答	2509	1179
意志	2510	1179
加大	2511	1179
邪恶	2512	1179
有利于	2513	1178
邀请	2514	1176
读书	2515	1175
毁灭	2516	1175
实质	2517	1175
基督教	2518	1174
米	2519	1174
发展中国家	2520	1173
成长	2521	1172
争	2522	1172
修正案	2523	1172
差别	2524	1171
打死	2525	1170
周期	2526	1169
确保	2527	1168
随时	2528	1167
财产	2529	1167
重	2530	1165
呆	2531	1165
初	2532	1165
林肯	2533	1164
完整	2534	1163
谷歌	2535	1162
猪	2536	1162
入境	2537	1161
广泛	2538	1160
fox	2539	1158
自杀	2540	1158
否认	2541	1158
课	2542	1158
紧张	2543	1158
三年	2544	1157
坐在	2545	1157
尼	2546	1156
真心	2547	1156
偏	2548	1155
性质	2549	1154
罗马	2550	1154
良好	2551	1154
一个个	2552	1153
熔断	2553	1152
反击	2554	1152
八年	2555	1151
发起	2556	1151
饭	2557	1150
版	2558	1149
复苏	2559	1149
众多	2560	1149
逐步	2561	1147
融入	2562	1147
资助	2563	1147
掩盖	2564	1146
躺	2565	1145
states	2566	1144
个体	2567	1144
侮辱	2568	1143
承受	2569	1143
及时	2570	1143
具备	2571	1142
无知	2572	1142
风格	2573	1140
指控	2574	1140
一代	2575	1140
眼中	2576	1139
报复	2577	1139
大型	2578	1137
同事	2579	1137
摇摆州	2580	1137
细节	2581	1137
进程	2582	1136
介绍	2583	1136
药丸	2584	1136
动荡	2585	1136
敏感	2586	1135
担任	2587	1135
网	2588	1134
市	2589	1134
负担	2590	1134
搞笑	2591	1133
纯粹	2592	1133
结局	2593	1132
机器	2594	1130
福奇	2595	1129
战场	2596	1129
经济体	2597	1128
本书	2598	1128
博士	2599	1127
一大	2600	1127
共	2601	1127
培养	2602	1127
宽松	2603	1126
动摇	2604	1126
韭菜	2605	1124
战斗	2606	1124
提问	2607	1122
压	2608	1121
google	2609	1121
赞同	2610	1120
照顾	2611	1119
不停	2612	1118
在家	2613	1118
红	2614	1117
隐瞒	2615	1117
治理	2616	1117
注定	2617	1117
大大	2618	1117
中立	2619	1117
空气	2620	1117
英文	2621	1116
名义	2622	1116
取代	2623	1115
那时	2624	1114
火星	2625	1113
进去	2626	1113
脑袋	2627	1113
等待	2628	1112
抓住	2629	1111
太平洋	2630	1111
掌控	2631	1110
旁边	2632	1110
sanders	2633	1109
外面	2634	1109
基建	2635	1109
萧条	2636	1107
精力	2637	1106
全都	2638	1104
nasa	2639	1104
猜	2640	1103
寻求	2641	1102
级别	2642	1102
韩	2643	1102
在乎	2644	1102
丰富	2645	1101
求	2646	1101
提倡	2647	1101
枪击	2648	1100
中国政府	2649	1100
在内	2650	1100
引用	2651	1100
战胜	2652	1099
贵族	2653	1099
流氓	2654	1099
强势	2655	1099
见到	2656	1098
洗	2657	1098
尝试	2658	1098
真理	2659	1097
流动性	2660	1096
奥	2661	1096
white	2662	1096
your	2663	1096
摧毁	2664	1096
期	2665	1095
两天	2666	1094
blm	2667	1093
洗地	2668	1093
嘴炮	2669	1093
年龄	2670	1090
富豪	2671	1090
妇女	2672	1090
粮食	2673	1089
办	2674	1088
恐怖主义	2675	1088
核	2676	1088
共和党人	2677	1088
入	2678	1088
科研	2679	1086
以往	2680	1085
百年	2681	1084
货币政策	2682	1084
量	2683	1084
反复	2684	1084
可笑	2685	1084
单位	2686	1083
采用	2687	1083
子	2688	1082
杀死	2689	1082
would	2690	1082
out	2691	1082
签署	2692	1082
完蛋	2693	1081
后续	2694	1081
众	2695	1081
不信	2696	1081
扔	2697	1081
记住	2698	1081
何况	2699	1080
感	2700	1080
捐款	2701	1080
推行	2702	1080
士兵	2703	1079
妻子	2704	1079
养	2705	1078
青年	2706	1078
从小	2707	1077
气候	2708	1077
一只	2709	1076
沉默	2710	1075
上课	2711	1073
侵犯	2712	1073
花钱	2713	1073
推出	2714	1072
直播	2715	1072
高级	2716	1072
中央	2717	1071
maga	2718	1070
疾病	2719	1070
还好	2720	1069
温和	2721	1069
满	2722	1068
一周	2723	1068
酒	2724	1064
否定	2725	1064
绝望	2726	1064
潜在	2727	1064
g	2728	1063
动员	2729	1063
相似	2730	1062
大哥	2731	1062
最低	2732	1062
右	2733	1061
宣称	2734	1061
金钱	2735	1060
违法	2736	1060
跪	2737	1059
得出	2738	1059
忽略	2739	1059
殖民地	2740	1059
不住	2741	1058
理智	2742	1058
整天	2743	1057
没人	2744	1057
考试	2745	1057
食物	2746	1057
xx	2747	1056
自从	2748	1056
貌似	2749	1056
眼睛	2750	1055
开车	2751	1055
发射	2752	1053
一部	2753	1052
储备	2754	1052
反感	2755	1051
危害	2756	1049
分化	2757	1048
机场	2758	1048
拖	2759	1048
批	2760	1048
型	2761	1048
成果	2762	1047
领土	2763	1047
材料	2764	1046
火	2765	1045
结婚	2766	1045
常识	2767	1045
斗	2768	1045
圈	2769	1044
开发	2770	1044
恶化	2771	1044
女士	2772	1042
一点点	2773	1042
疯子	2774	1041
之上	2775	1041
阴谋	2776	1041
轻松	2777	1041
好奇	2778	1041
毛	2779	1041
反驳	2780	1040
方	2781	1039
性格	2782	1038
不至于	2783	1038
多久	2784	1038
第二天	2785	1038
雕像	2786	1037
两位	2787	1037
职位	2788	1037
办公室	2789	1037
投给	2790	1036
权威	2791	1036
繁荣	2792	1035
案例	2793	1034
爆炸	2794	1033
五	2795	1033
when	2796	1033
测试	2797	1032
取决于	2798	1032
投资者	2799	1032
难度	2800	1032
打工	2801	1032
骗	2802	1031
业务	2803	1031
酒店	2804	1031
防控	2805	1030
解读	2806	1030
极度	2807	1029
负面	2808	1029
不必	2809	1028
印第安人	2810	1028
轻易	2811	1027
再也	2812	1026
归	2813	1026
帽子	2814	1026
不对	2815	1026
毒品	2816	1025
自由民主	2817	1025
衣服	2818	1024
like	2819	1024
折腾	2820	1024
财团	2821	1023
特权	2822	1022
仓	2823	1022
than	2824	1022
曝光	2825	1022
岗位	2826	1021
好看	2827	1020
顶	2828	1020
country	2829	1020
飞	2830	1020
段子	2831	1019
保守主义	2832	1019
进而	2833	1019
苦	2834	1019
举行	2835	1018
病人	2836	1018
time	2837	1018
划分	2838	1017
两者	2839	1016
渠道	2840	1016
数学	2841	1016
发行	2842	1016
物质	2843	1015
美金	2844	1015
干什么	2845	1014
有色人种	2846	1014
视为	2847	1014
朝	2848	1013
请问	2849	1012
谎言	2850	1012
城	2851	1012
某种	2852	1011
收缩	2853	1010
驻	2854	1010
下滑	2855	1010
忙	2856	1009
晚	2857	1009
民间	2858	1009
普世	2859	1008
留在	2860	1007
地上	2861	1007
州政府	2862	1006
子弹	2863	1006
东南亚	2864	1005
对华	2865	1005
爆	2866	1005
文件	2867	1005
亲	2868	1004
立即	2869	1003
反过来	2870	1003
干净	2871	1002
b站	2872	1002
刷	2873	1002
爹	2874	1002
从未	2875	1002
保留	2876	1002
圣母	2877	1002
傻逼	2878	1002
厕所	2879	1001
she	2880	1001
满意	2881	1001
排名	2882	1000
鬼	2883	1000
之内	2884	1000
尼克松	2885	999
菲律宾	2886	999
cruz	2887	999
大学生	2888	998
懂得	2889	998
单	2890	998
作出	2891	997
早上	2892	997
学者	2893	996
好比	2894	996
虽	2895	995
治国	2896	995
拼命	2897	994
仿佛	2898	994
保	2899	993
信号	2900	992
小心	2901	992
大于	2902	991
廉价	2903	991
剧情	2904	991
美丽	2905	991
just	2906	991
竞争力	2907	990
换成	2908	989
效应	2909	989
屎	2910	989
级	2911	987
展示	2912	986
没钱	2913	986
工业化	2914	984
寻找	2915	984
大会	2916	983
学会	2917	983
抵制	2918	983
造	2919	983
运行	2920	982
鸡	2921	982
足以	2922	982
种族主义者	2923	980
发泄	2924	980
骄傲	2925	979
聚集	2926	979
收割	2927	979
种族问题	2928	977
动力	2929	977
一战	2930	977
动手	2931	976
忽视	2932	976
瞎	2933	976
得罪	2934	976
削弱	2935	975
下午	2936	975
狗头	2937	974
儿童	2938	974
事业	2939	973
浪费	2940	972
遵守	2941	972
生物	2942	969
入侵	2943	968
货	2944	968
呼吸	2945	968
state	2946	967
男子	2947	966
黑暗	2948	966
first	2949	966
岂	2950	965
以至于	2951	964
基地	2952	963
鼓吹	2953	963
日常	2954	963
债券	2955	962
心情	2956	961
一票	2957	960
封	2958	960
明年	2959	959
火箭	2960	959
唱	2961	959
中美关系	2962	959
以此	2963	959
干掉	2964	958
富裕	2965	958
秀	2966	958
亡	2967	958
脑	2968	956
尽	2969	955
美洲	2970	955
重复	2971	954
地缘	2972	953
科普	2973	951
迫害	2974	950
共同体	2975	950
别国	2976	950
交给	2977	949
屠杀	2978	949
零	2979	949
枪击案	2980	948
延续	2981	948
降	2982	948
上次	2983	948
靠着	2984	947
tm	2985	947
犹太	2986	946
随意	2987	945
就让	2988	945
美国梦	2989	945
统治阶级	2990	945
united	2991	944
踩	2992	944
绑架	2993	944
绝大部分	2994	943
近期	2995	943
富	2996	942
店	2997	942
有钱人	2998	941
预言	2999	941
封城	3000	941
面子	3001	940
经费	3002	939
them	3003	939
没关系	3004	938
警惕	3005	937
暴跌	3006	937
稳	3007	936
灭亡	3008	935
秘密	3009	935
长大	3010	934
深入	3011	933
第	3012	933
老公	3013	933
过分	3014	932
由此	3015	932
普	3016	932
美方	3017	931
作业	3018	930
分歧	3019	930
与其	3020	930
禁枪	3021	930
跨	3022	930
蔓延	3023	929
殖民	3024	929
were	3025	928
欧	3026	928
利息	3027	928
无比	3028	928
品牌	3029	928
推销	3030	927
打败	3031	926
同性	3032	926
希	3033	926
毛病	3034	926
任命	3035	925
傲慢	3036	925
惩罚	3037	925
经营	3038	925
been	3039	924
惨	3040	924
上述	3041	924
本次	3042	923
抖	3043	922
疯	3044	920
知识分子	3045	919
当天	3046	918
担忧	3047	918
搬	3048	918
感情	3049	917
在我看来	3050	917
猜测	3051	917
越是	3052	916
主权	3053	916
金主	3054	916
不可避免	3055	916
中俄	3056	916
走上	3057	915
题目	3058	915
原文	3059	915
杠杆	3060	914
定	3061	914
hb	3062	914
依据	3063	914
进来	3064	914
释放	3065	913
补	3066	913
推进	3067	912
阿拉伯	3068	912
长远	3069	912
诞生	3070	912
w	3071	911
尽量	3072	911
此前	3073	910
为此	3074	910
know	3075	910
一届	3076	909
周边	3077	909
上看	3078	909
亲自	3079	908
土耳其	3080	907
暗杀	3081	907
澳大利亚	3082	907
从事	3083	907
不幸	3084	906
瞬间	3085	905
阅读	3086	905
空	3087	905
罪	3088	905
震惊	3089	904
缺	3090	904
好人	3091	904
此事	3092	903
夸张	3093	903
逮捕	3094	903
规律	3095	901
持	3096	901
vs	3097	901
命令	3098	901
俩	3099	901
监管	3100	901
顺利	3101	901
发布会	3102	898
百万	3103	897
毫无疑问	3104	897
变革	3105	897
体验	3106	896
看上去	3107	896
上学	3108	895
扣	3109	895
艰难	3110	895
位	3111	895
两国	3112	894
居住	3113	894
案子	3114	894
黑命贵	3115	893
甩	3116	893
美式	3117	893
前者	3118	892
芝加哥	3119	892
家伙	3120	892
中华民族	3121	891
紧急状态	3122	891
哎	3123	891
从此	3124	890
缓解	3125	890
可乐	3126	890
那天	3127	890
内阁	3128	890
一生	3129	890
到达	3130	889
obama	3131	889
短	3132	889
基金会	3133	889
清晰	3134	889
无奈	3135	888
军工	3136	887
戏	3137	887
百度	3138	887
根源	3139	887
确认	3140	887
一带一路	3141	887
前进	3142	887
得不到	3143	885
完善	3144	885
指标	3145	885
对应	3146	885
转变	3147	885
罪犯	3148	885
get	3149	884
said	3150	884
一手	3151	883
这时	3152	883
相应	3153	883
法西斯	3154	883
必将	3155	882
篇	3156	882
怂	3157	882
pc	3158	881
世界大战	3159	881
墨西哥人	3160	880
根基	3161	879
境外	3162	879
无能	3163	878
干脆	3164	878
旅游	3165	878
这份	3166	878
gop	3167	877
运作	3168	877
her	3169	877
女生	3170	876
